TMP_h1_C,TMP_h2_C,TMP_h3_C,TMP_h4_C,TMP_h5_C,TMP_h6_C,TMP_h7_C,TMP_h8_C,TMP_h9_C,TMP_h10_C,TMP_h11_C,TMP_h12_C,TMP_h13_C,TMP_h14_C,TMP_h15_C,TMP_h16_C,TMP_h17_C,TMP_h18_C,TMP_h19_C,TMP_h20_C,TMP_h21_C,TMP_h22_C,TMP_h23_C,TMP_h24_C,DSWRF_h1_Wm2,DSWRF_h2_Wm2,DSWRF_h3_Wm2,DSWRF_h4_Wm2,DSWRF_h5_Wm2,DSWRF_h6_Wm2,DSWRF_h7_Wm2,DSWRF_h8_Wm2,DSWRF_h9_Wm2,DSWRF_h10_Wm2,DSWRF_h11_Wm2,DSWRF_h12_Wm2,DSWRF_h13_Wm2,DSWRF_h14_Wm2,DSWRF_h15_Wm2,DSWRF_h16_Wm2,DSWRF_h17_Wm2,DSWRF_h18_Wm2,DSWRF_h19_Wm2,DSWRF_h20_Wm2,DSWRF_h21_Wm2,DSWRF_h22_Wm2,DSWRF_h23_Wm2,DSWRF_h24_Wm2
12.71999512,13.73000488,15.21999512,15.55001221,16.17998657,16.30001221,15.54000244,15.02999268,13.40999756,12.55999146,11.95998535,10.88997803,9.420007324,9.219995117,8.439996338,8.26998291,8.01998291,7.450006104,7.01998291,7.839990234,8.119989014,11.26998291,14.55999146,16.32000122,715,875,887,834,720,556,357,75,14,10,7,7,6,0,0,0,0,0,0,0,9,197,392,565
13.73000488,15.21999512,15.55001221,16.17998657,16.30001221,15.54000244,15.02999268,13.40999756,12.55999146,11.95998535,10.88997803,9.420007324,9.219995117,8.439996338,8.26998291,8.01998291,7.450006104,7.01998291,7.839990234,8.119989014,11.26998291,14.55999146,16.32000122,17.93999634,875,887,834,720,556,357,75,14,10,7,7,6,0,0,0,0,0,0,0,9,197,392,565,698
14.98000488,15.67998657,16.17998657,15.97997437,15.71999512,15.18001709,13.54000244,12.7499939,12.07000122,10.7000061,9.709985352,9.43001709,8.589990234,8.379968262,7.839990234,7.409997559,7.279992676,7.689996338,7.989984131,11.14998779,14.36998901,16.43999634,18.05999146,19.48998413,882,829,717,553,356,75,14,10,7,6,5,0,0,0,0,0,0,0,9,195,390,564,697,899
15.67998657,16.17998657,15.97997437,15.71999512,15.18001709,13.54000244,12.7499939,12.07000122,10.7000061,9.709985352,9.43001709,8.589990234,8.379968262,7.839990234,7.409997559,7.279992676,7.689996338,7.989984131,11.14998779,14.36998901,16.43999634,18.05999146,19.48998413,20.98000488,829,717,553,356,75,14,10,7,6,5,0,0,0,0,0,0,0,9,195,390,564,697,899,910
16.17998657,15.97997437,15.71999512,15.18001709,13.54000244,12.7499939,12.07000122,10.7000061,9.709985352,9.43001709,8.589990234,8.379968262,7.839990234,7.409997559,7.279992676,7.689996338,7.989984131,11.14998779,14.36998901,16.43999634,18.05999146,19.48998413,20.98000488,21.75997314,717,553,356,75,14,10,7,6,5,0,0,0,0,0,0,0,9,195,390,564,697,899,910,860
15.97997437,15.71999512,15.18001709,13.54000244,12.7499939,12.07000122,10.7000061,9.709985352,9.43001709,8.589990234,8.379968262,7.839990234,7.409997559,7.279992676,7.689996338,7.989984131,11.14998779,14.36998901,16.43999634,18.05999146,19.48998413,20.98000488,21.75997314,22.58999023,553,356,75,14,10,7,6,5,0,0,0,0,0,0,0,9,195,390,564,697,899,910,860,753
15.71999512,15.18001709,13.54000244,12.7499939,12.07000122,10.7000061,9.709985352,9.43001709,8.589990234,8.379968262,7.839990234,7.409997559,7.279992676,7.689996338,7.989984131,11.14998779,14.36998901,16.43999634,18.05999146,19.48998413,20.98000488,21.75997314,22.58999023,22.32998047,356,75,14,10,7,6,5,0,0,0,0,0,0,0,9,195,390,564,697,899,910,860,753,597
15.18001709,13.54000244,12.7499939,12.07000122,10.7000061,9.709985352,9.43001709,8.589990234,8.379968262,7.839990234,7.409997559,7.279992676,7.689996338,7.989984131,11.14998779,14.36998901,16.43999634,18.05999146,19.48998413,20.98000488,21.75997314,22.58999023,22.32998047,22.29000244,75,14,10,7,6,5,0,0,0,0,0,0,0,9,195,390,564,697,899,910,860,753,597,406
13.33001099,12.61998901,11.82998047,10.76998291,9.790002441,9.570001221,8.729974365,8.139978027,7.899987793,7.339990234,7.300012207,7.670007324,8.01998291,11.11000977,14.39998779,16.61998901,18.15999756,19.38997803,21.05001221,21.63997803,22.51998291,22.29000244,22.21999512,20.93001709,14,10,7,6,5,0,0,0,0,0,0,0,6,212,420,588,724,900,908,858,751,596,407,89
12.61998901,11.82998047,10.76998291,9.790002441,9.570001221,8.729974365,8.139978027,7.899987793,7.339990234,7.300012207,7.670007324,8.01998291,11.11000977,14.39998779,16.61998901,18.15999756,19.38997803,21.05001221,21.63997803,22.51998291,22.29000244,22.21999512,20.93001709,18.61998901,10,7,6,5,0,0,0,0,0,0,0,6,212,420,588,724,900,908,858,751,596,407,89,23
11.82998047,10.76998291,9.790002441,9.570001221,8.729974365,8.139978027,7.899987793,7.339990234,7.300012207,7.670007324,8.01998291,11.11000977,14.39998779,16.61998901,18.15999756,19.38997803,21.05001221,21.63997803,22.51998291,22.29000244,22.21999512,20.93001709,18.61998901,17.6,7,6,5,0,0,0,0,0,0,0,6,212,420,588,724,900,908,858,751,596,407,89,23,15
10.76998291,9.790002441,9.570001221,8.729974365,8.139978027,7.899987793,7.339990234,7.300012207,7.670007324,8.01998291,11.11000977,14.39998779,16.61998901,18.15999756,19.38997803,21.05001221,21.63997803,22.51998291,22.29000244,22.21999512,20.93001709,18.61998901,17.6,16.43999634,6,5,0,0,0,0,0,0,0,6,212,420,588,724,900,908,858,751,596,407,89,23,15,12
9.790002441,9.570001221,8.729974365,8.139978027,7.899987793,7.339990234,7.300012207,7.670007324,8.01998291,11.11000977,14.39998779,16.61998901,18.15999756,19.38997803,21.05001221,21.63997803,22.51998291,22.29000244,22.21999512,20.93001709,18.61998901,17.6,16.43999634,14.68999634,5,0,0,0,0,0,0,0,6,212,420,588,724,900,908,858,751,596,407,89,23,15,12,9
9.570001221,8.729974365,8.139978027,7.899987793,7.339990234,7.300012207,7.670007324,8.01998291,11.11000977,14.39998779,16.61998901,18.15999756,19.38997803,21.05001221,21.63997803,22.51998291,22.29000244,22.21999512,20.93001709,18.61998901,17.6,16.43999634,14.68999634,13.2000061,0,0,0,0,0,0,0,6,212,420,588,724,900,908,858,751,596,407,89,23,15,12,9,8
8.439996338,8.239984131,7.800012207,7.310021973,6.899987793,7.579980469,7.409997559,10.75997314,14.35,16.08999023,18.02999268,19.26998291,20.92998657,21.85,22.58001099,22.48000488,22.02999268,20.55001221,18.7499939,17.45998535,16.27999268,14.86998901,13.43999634,13.17000732,0,0,0,0,0,0,6,212,421,605,745,906,916,860,744,585,386,85,23,15,12,9,8,0
8.239984131,7.800012207,7.310021973,6.899987793,7.579980469,7.409997559,10.75997314,14.35,16.08999023,18.02999268,19.26998291,20.92998657,21.85,22.58001099,22.48000488,22.02999268,20.55001221,18.7499939,17.45998535,16.27999268,14.86998901,13.43999634,13.17000732,12.45998535,0,0,0,0,0,6,212,421,605,745,906,916,860,744,585,386,85,23,15,12,9,8,0,0
7.800012207,7.310021973,6.899987793,7.579980469,7.409997559,10.75997314,14.35,16.08999023,18.02999268,19.26998291,20.92998657,21.85,22.58001099,22.48000488,22.02999268,20.55001221,18.7499939,17.45998535,16.27999268,14.86998901,13.43999634,13.17000732,12.45998535,12.08001099,0,0,0,0,6,212,421,605,745,906,916,860,744,585,386,85,23,15,12,9,8,0,0,0
7.310021973,6.899987793,7.579980469,7.409997559,10.75997314,14.35,16.08999023,18.02999268,19.26998291,20.92998657,21.85,22.58001099,22.48000488,22.02999268,20.55001221,18.7499939,17.45998535,16.27999268,14.86998901,13.43999634,13.17000732,12.45998535,12.08001099,11.79000244,0,0,0,6,212,421,605,745,906,916,860,744,585,386,85,23,15,12,9,8,0,0,0,0
6.899987793,7.579980469,7.409997559,10.75997314,14.35,16.08999023,18.02999268,19.26998291,20.92998657,21.85,22.58001099,22.48000488,22.02999268,20.55001221,18.7499939,17.45998535,16.27999268,14.86998901,13.43999634,13.17000732,12.45998535,12.08001099,11.79000244,11.38997803,0,0,6,212,421,605,745,906,916,860,744,585,386,85,23,15,12,9,8,0,0,0,0,0
7.579980469,7.409997559,10.75997314,14.35,16.08999023,18.02999268,19.26998291,20.92998657,21.85,22.58001099,22.48000488,22.02999268,20.55001221,18.7499939,17.45998535,16.27999268,14.86998901,13.43999634,13.17000732,12.45998535,12.08001099,11.79000244,11.38997803,11.23998413,0,6,212,421,605,745,906,916,860,744,585,386,85,23,15,12,9,8,0,0,0,0,0,0
7.459985352,10.81002197,14.17000732,16.27999268,17.81002197,19.51000366,20.73998413,21.72997437,22.43001709,22.36998901,22.47997437,20.7000061,18.46001587,17.4500061,16.38997803,14.58001099,13.46999512,13.17998657,12.33999023,11.96999512,11.57000122,11.18999634,11.33999023,11.98000488,6,211,420,605,744,906,918,863,746,577,373,81,15,10,8,7,6,0,0,0,0,0,0,0
10.81002197,14.17000732,16.27999268,17.81002197,19.51000366,20.73998413,21.72997437,22.43001709,22.36998901,22.47997437,20.7000061,18.46001587,17.4500061,16.38997803,14.58001099,13.46999512,13.17998657,12.33999023,11.96999512,11.57000122,11.18999634,11.33999023,11.98000488,12.02999268,211,420,605,744,906,918,863,746,577,373,81,15,10,8,7,6,0,0,0,0,0,0,0,11
14.17000732,16.27999268,17.81002197,19.51000366,20.73998413,21.72997437,22.43001709,22.36998901,22.47997437,20.7000061,18.46001587,17.4500061,16.38997803,14.58001099,13.46999512,13.17998657,12.33999023,11.96999512,11.57000122,11.18999634,11.33999023,11.98000488,12.02999268,14.68001709,420,605,744,906,918,863,746,577,373,81,15,10,8,7,6,0,0,0,0,0,0,0,11,208
16.27999268,17.81002197,19.51000366,20.73998413,21.72997437,22.43001709,22.36998901,22.47997437,20.7000061,18.46001587,17.4500061,16.38997803,14.58001099,13.46999512,13.17998657,12.33999023,11.96999512,11.57000122,11.18999634,11.33999023,11.98000488,12.02999268,14.68001709,17.9999939,605,744,906,918,863,746,577,373,81,15,10,8,7,6,0,0,0,0,0,0,0,11,208,406
17.81002197,19.51000366,20.73998413,21.72997437,22.43001709,22.36998901,22.47997437,20.7000061,18.46001587,17.4500061,16.38997803,14.58001099,13.46999512,13.17998657,12.33999023,11.96999512,11.57000122,11.18999634,11.33999023,11.98000488,12.02999268,14.68001709,17.9999939,20.18999634,744,906,918,863,746,577,373,81,15,10,8,7,6,0,0,0,0,0,0,0,11,208,406,581
19.51000366,20.73998413,21.72997437,22.43001709,22.36998901,22.47997437,20.7000061,18.46001587,17.4500061,16.38997803,14.58001099,13.46999512,13.17998657,12.33999023,11.96999512,11.57000122,11.18999634,11.33999023,11.98000488,12.02999268,14.68001709,17.9999939,20.18999634,22.45998535,906,918,863,746,577,373,81,15,10,8,7,6,0,0,0,0,0,0,0,11,208,406,581,715
20.93999634,21.86000977,22.46999512,22.82000122,22.22997437,20.9500061,18.55999146,17.25997314,16.07000122,14.9500061,13.30999146,13.02999268,12.33999023,12.02999268,11.76000366,11.43001709,11.21001587,11.9500061,11.93999634,14.86000977,17.86000977,20.42000732,22.30001221,23.55001221,915,860,744,575,371,81,15,10,8,6,5,0,0,0,0,0,0,0,11,207,405,580,713,915
21.86000977,22.46999512,22.82000122,22.22997437,20.9500061,18.55999146,17.25997314,16.07000122,14.9500061,13.30999146,13.02999268,12.33999023,12.02999268,11.76000366,11.43001709,11.21001587,11.9500061,11.93999634,14.86000977,17.86000977,20.42000732,22.30001221,23.55001221,24.64998779,860,744,575,371,81,15,10,8,6,5,0,0,0,0,0,0,0,11,207,405,580,713,915,924
22.46999512,22.82000122,22.22997437,20.9500061,18.55999146,17.25997314,16.07000122,14.9500061,13.30999146,13.02999268,12.33999023,12.02999268,11.76000366,11.43001709,11.21001587,11.9500061,11.93999634,14.86000977,17.86000977,20.42000732,22.30001221,23.55001221,24.64998779,25.4500061,744,575,371,81,15,10,8,6,5,0,0,0,0,0,0,0,11,207,405,580,713,915,924,871
22.82000122,22.22997437,20.9500061,18.55999146,17.25997314,16.07000122,14.9500061,13.30999146,13.02999268,12.33999023,12.02999268,11.76000366,11.43001709,11.21001587,11.9500061,11.93999634,14.86000977,17.86000977,20.42000732,22.30001221,23.55001221,24.64998779,25.4500061,25.83999023,575,371,81,15,10,8,6,5,0,0,0,0,0,0,0,11,207,405,580,713,915,924,871,760
22.22997437,20.9500061,18.55999146,17.25997314,16.07000122,14.9500061,13.30999146,13.02999268,12.33999023,12.02999268,11.76000366,11.43001709,11.21001587,11.9500061,11.93999634,14.86000977,17.86000977,20.42000732,22.30001221,23.55001221,24.64998779,25.4500061,25.83999023,25.80999146,371,81,15,10,8,6,5,0,0,0,0,0,0,0,11,207,405,580,713,915,924,871,760,603
20.9500061,18.55999146,17.25997314,16.07000122,14.9500061,13.30999146,13.02999268,12.33999023,12.02999268,11.76000366,11.43001709,11.21001587,11.9500061,11.93999634,14.86000977,17.86000977,20.42000732,22.30001221,23.55001221,24.64998779,25.4500061,25.83999023,25.80999146,25.52999268,81,15,10,8,6,5,0,0,0,0,0,0,0,11,207,405,580,713,915,924,871,760,603,412
18.7000061,17.42000732,16.13997803,14.7000061,13.33001099,13.13997803,12.7000061,12.26000366,11.90999756,11.48998413,11.45998535,12.13997803,12.35,15.1,18.23000488,20.33001099,22.13997803,23.86998901,24.71999512,25.57000122,26.00997314,26.02999268,25.60997925,23.67998657,15,10,8,6,5,0,0,0,0,0,0,0,7,222,432,601,738,916,923,870,760,603,412,92
17.42000732,16.13997803,14.7000061,13.33001099,13.13997803,12.7000061,12.26000366,11.90999756,11.48998413,11.45998535,12.13997803,12.35,15.1,18.23000488,20.33001099,22.13997803,23.86998901,24.71999512,25.57000122,26.00997314,26.02999268,25.60997925,23.67998657,21.46999512,10,8,6,5,0,0,0,0,0,0,0,7,222,432,601,738,916,923,870,760,603,412,92,23
16.13997803,14.7000061,13.33001099,13.13997803,12.7000061,12.26000366,11.90999756,11.48998413,11.45998535,12.13997803,12.35,15.1,18.23000488,20.33001099,22.13997803,23.86998901,24.71999512,25.57000122,26.00997314,26.02999268,25.60997925,23.67998657,21.46999512,19.68001709,8,6,5,0,0,0,0,0,0,0,7,222,432,601,738,916,923,870,760,603,412,92,23,16
14.7000061,13.33001099,13.13997803,12.7000061,12.26000366,11.90999756,11.48998413,11.45998535,12.13997803,12.35,15.1,18.23000488,20.33001099,22.13997803,23.86998901,24.71999512,25.57000122,26.00997314,26.02999268,25.60997925,23.67998657,21.46999512,19.68001709,18.05001221,6,5,0,0,0,0,0,0,0,7,222,432,601,738,916,923,870,760,603,412,92,23,16,12
13.33001099,13.13997803,12.7000061,12.26000366,11.90999756,11.48998413,11.45998535,12.13997803,12.35,15.1,18.23000488,20.33001099,22.13997803,23.86998901,24.71999512,25.57000122,26.00997314,26.02999268,25.60997925,23.67998657,21.46999512,19.68001709,18.05001221,16.23998413,5,0,0,0,0,0,0,0,7,222,432,601,738,916,923,870,760,603,412,92,23,16,12,9
13.13997803,12.7000061,12.26000366,11.90999756,11.48998413,11.45998535,12.13997803,12.35,15.1,18.23000488,20.33001099,22.13997803,23.86998901,24.71999512,25.57000122,26.00997314,26.02999268,25.60997925,23.67998657,21.46999512,19.68001709,18.05001221,16.23998413,14.89998779,0,0,0,0,0,0,0,7,222,432,601,738,916,923,870,760,603,412,92,23,16,12,9,8
12.73000488,12.52999268,12.17998657,11.79000244,11.38997803,12.23000488,12.33999023,15.2499939,18.11998901,20.73000488,22.6,23.98998413,25.23998413,25.68999634,26.57000122,26.17998657,25.80001221,23.98998413,21.33001099,19.82000122,17.85,16.43001709,15.07000122,14.68001709,0,0,0,0,0,0,7,220,430,614,752,914,923,865,747,589,390,87,23,16,12,9,8,0
12.52999268,12.17998657,11.79000244,11.38997803,12.23000488,12.33999023,15.2499939,18.11998901,20.73000488,22.6,23.98998413,25.23998413,25.68999634,26.57000122,26.17998657,25.80001221,23.98998413,21.33001099,19.82000122,17.85,16.43001709,15.07000122,14.68001709,13.58999023,0,0,0,0,0,7,220,430,614,752,914,923,865,747,589,390,87,23,16,12,9,8,0,0
12.17998657,11.79000244,11.38997803,12.23000488,12.33999023,15.2499939,18.11998901,20.73000488,22.6,23.98998413,25.23998413,25.68999634,26.57000122,26.17998657,25.80001221,23.98998413,21.33001099,19.82000122,17.85,16.43001709,15.07000122,14.68001709,13.58999023,13.17000732,0,0,0,0,7,220,430,614,752,914,923,865,747,589,390,87,23,16,12,9,8,0,0,0
11.79000244,11.38997803,12.23000488,12.33999023,15.2499939,18.11998901,20.73000488,22.6,23.98998413,25.23998413,25.68999634,26.57000122,26.17998657,25.80001221,23.98998413,21.33001099,19.82000122,17.85,16.43001709,15.07000122,14.68001709,13.58999023,13.17000732,12.61998901,0,0,0,7,220,430,614,752,914,923,865,747,589,390,87,23,16,12,9,8,0,0,0,0
11.38997803,12.23000488,12.33999023,15.2499939,18.11998901,20.73000488,22.6,23.98998413,25.23998413,25.68999634,26.57000122,26.17998657,25.80001221,23.98998413,21.33001099,19.82000122,17.85,16.43001709,15.07000122,14.68001709,13.58999023,13.17000732,12.61998901,11.93999634,0,0,7,220,430,614,752,914,923,865,747,589,390,87,23,16,12,9,8,0,0,0,0,0
12.23000488,12.33999023,15.2499939,18.11998901,20.73000488,22.6,23.98998413,25.23998413,25.68999634,26.57000122,26.17998657,25.80001221,23.98998413,21.33001099,19.82000122,17.85,16.43001709,15.07000122,14.68001709,13.58999023,13.17000732,12.61998901,11.93999634,11.48998413,0,7,220,430,614,752,914,923,865,747,589,390,87,23,16,12,9,8,0,0,0,0,0,0
12.46999512,15.30001221,18.27999268,20.67000732,22.58001099,24.01998291,25.18999634,25.79000244,26.08999023,26.35997925,25.76998291,24.02999268,21.57000122,19.76998291,18.10997925,16.80001221,15.1,14.93999634,14.02999268,13.18999634,12.73998413,11.93001709,11.55001221,11.92000732,7,219,429,614,753,915,924,867,749,580,376,84,16,10,8,7,6,0,0,0,0,0,0,0
15.30001221,18.27999268,20.67000732,22.58001099,24.01998291,25.18999634,25.79000244,26.08999023,26.35997925,25.76998291,24.02999268,21.57000122,19.76998291,18.10997925,16.80001221,15.1,14.93999634,14.02999268,13.18999634,12.73998413,11.93001709,11.55001221,11.92000732,11.47997437,219,429,614,753,915,924,867,749,580,376,84,16,10,8,7,6,0,0,0,0,0,0,0,11
18.27999268,20.67000732,22.58001099,24.01998291,25.18999634,25.79000244,26.08999023,26.35997925,25.76998291,24.02999268,21.57000122,19.76998291,18.10997925,16.80001221,15.1,14.93999634,14.02999268,13.18999634,12.73998413,11.93001709,11.55001221,11.92000732,11.47997437,14.7499939,429,614,753,915,924,867,749,580,376,84,16,10,8,7,6,0,0,0,0,0,0,0,11,203
20.67000732,22.58001099,24.01998291,25.18999634,25.79000244,26.08999023,26.35997925,25.76998291,24.02999268,21.57000122,19.76998291,18.10997925,16.80001221,15.1,14.93999634,14.02999268,13.18999634,12.73998413,11.93001709,11.55001221,11.92000732,11.47997437,14.7499939,17.52999268,614,753,915,924,867,749,580,376,84,16,10,8,7,6,0,0,0,0,0,0,0,11,203,396
22.58001099,24.01998291,25.18999634,25.79000244,26.08999023,26.35997925,25.76998291,24.02999268,21.57000122,19.76998291,18.10997925,16.80001221,15.1,14.93999634,14.02999268,13.18999634,12.73998413,11.93001709,11.55001221,11.92000732,11.47997437,14.7499939,17.52999268,19.08999023,753,915,924,867,749,580,376,84,16,10,8,7,6,0,0,0,0,0,0,0,11,203,396,567
24.01998291,25.18999634,25.79000244,26.08999023,26.35997925,25.76998291,24.02999268,21.57000122,19.76998291,18.10997925,16.80001221,15.1,14.93999634,14.02999268,13.18999634,12.73998413,11.93001709,11.55001221,11.92000732,11.47997437,14.7499939,17.52999268,19.08999023,20.70998535,915,924,867,749,580,376,84,16,10,8,7,6,0,0,0,0,0,0,0,11,203,396,567,696
24.97997437,25.90999756,26.26000366,26.12996826,25.86000977,23.76000366,21.57000122,19.80999146,18.12999878,16.4999939,14.89998779,14.54000244,13.4999939,12.98998413,12.36998901,11.86998901,11.51000366,11.92000732,11.64998779,14.39998779,17.42000732,19.38997803,20.55999146,21.46001587,921,864,746,578,374,83,16,10,8,6,5,0,0,0,0,0,0,0,11,203,396,566,694,889
25.90999756,26.26000366,26.12996826,25.86000977,23.76000366,21.57000122,19.80999146,18.12999878,16.4999939,14.89998779,14.54000244,13.4999939,12.98998413,12.36998901,11.86998901,11.51000366,11.92000732,11.64998779,14.39998779,17.42000732,19.38997803,20.55999146,21.46001587,22.23000488,864,746,578,374,83,16,10,8,6,5,0,0,0,0,0,0,0,11,203,396,566,694,889,898
26.26000366,26.12996826,25.86000977,23.76000366,21.57000122,19.80999146,18.12999878,16.4999939,14.89998779,14.54000244,13.4999939,12.98998413,12.36998901,11.86998901,11.51000366,11.92000732,11.64998779,14.39998779,17.42000732,19.38997803,20.55999146,21.46001587,22.23000488,22.4999939,746,578,374,83,16,10,8,6,5,0,0,0,0,0,0,0,11,203,396,566,694,889,898,848
26.12996826,25.86000977,23.76000366,21.57000122,19.80999146,18.12999878,16.4999939,14.89998779,14.54000244,13.4999939,12.98998413,12.36998901,11.86998901,11.51000366,11.92000732,11.64998779,14.39998779,17.42000732,19.38997803,20.55999146,21.46001587,22.23000488,22.4999939,22.08999023,578,374,83,16,10,8,6,5,0,0,0,0,0,0,0,11,203,396,566,694,889,898,848,740
25.86000977,23.76000366,21.57000122,19.80999146,18.12999878,16.4999939,14.89998779,14.54000244,13.4999939,12.98998413,12.36998901,11.86998901,11.51000366,11.92000732,11.64998779,14.39998779,17.42000732,19.38997803,20.55999146,21.46001587,22.23000488,22.4999939,22.08999023,21.64998779,374,83,16,10,8,6,5,0,0,0,0,0,0,0,11,203,396,566,694,889,898,848,740,586
23.76000366,21.57000122,19.80999146,18.12999878,16.4999939,14.89998779,14.54000244,13.4999939,12.98998413,12.36998901,11.86998901,11.51000366,11.92000732,11.64998779,14.39998779,17.42000732,19.38997803,20.55999146,21.46001587,22.23000488,22.4999939,22.08999023,21.64998779,20.90999756,83,16,10,8,6,5,0,0,0,0,0,0,0,11,203,396,566,694,889,898,848,740,586,399
21.43001709,19.9500061,18.12999878,16.4999939,14.9500061,14.71999512,13.62999878,13.2000061,12.58999023,11.71999512,11.39998779,11.82998047,11.40999756,14.10997925,17.1,19.05999146,20.7000061,21.31002197,22.12996826,22.35,22.35997925,21.61998901,20.96999512,19.55001221,16,10,8,6,5,0,0,0,0,0,0,0,7,215,418,587,719,885,895,846,738,585,398,83
19.9500061,18.12999878,16.4999939,14.9500061,14.71999512,13.62999878,13.2000061,12.58999023,11.71999512,11.39998779,11.82998047,11.40999756,14.10997925,17.1,19.05999146,20.7000061,21.31002197,22.12996826,22.35,22.35997925,21.61998901,20.96999512,19.55001221,17.73998413,10,8,6,5,0,0,0,0,0,0,0,7,215,418,587,719,885,895,846,738,585,398,83,23
18.12999878,16.4999939,14.9500061,14.71999512,13.62999878,13.2000061,12.58999023,11.71999512,11.39998779,11.82998047,11.40999756,14.10997925,17.1,19.05999146,20.7000061,21.31002197,22.12996826,22.35,22.35997925,21.61998901,20.96999512,19.55001221,17.73998413,16.42000732,8,6,5,0,0,0,0,0,0,0,7,215,418,587,719,885,895,846,738,585,398,83,23,15
16.4999939,14.9500061,14.71999512,13.62999878,13.2000061,12.58999023,11.71999512,11.39998779,11.82998047,11.40999756,14.10997925,17.1,19.05999146,20.7000061,21.31002197,22.12996826,22.35,22.35997925,21.61998901,20.96999512,19.55001221,17.73998413,16.42000732,15.38997803,6,5,0,0,0,0,0,0,0,7,215,418,587,719,885,895,846,738,585,398,83,23,15,12
14.9500061,14.71999512,13.62999878,13.2000061,12.58999023,11.71999512,11.39998779,11.82998047,11.40999756,14.10997925,17.1,19.05999146,20.7000061,21.31002197,22.12996826,22.35,22.35997925,21.61998901,20.96999512,19.55001221,17.73998413,16.42000732,15.38997803,14.33999023,5,0,0,0,0,0,0,0,7,215,418,587,719,885,895,846,738,585,398,83,23,15,12,9
14.71999512,13.62999878,13.2000061,12.58999023,11.71999512,11.39998779,11.82998047,11.40999756,14.10997925,17.1,19.05999146,20.7000061,21.31002197,22.12996826,22.35,22.35997925,21.61998901,20.96999512,19.55001221,17.73998413,16.42000732,15.38997803,14.33999023,13.17998657,0,0,0,0,0,0,0,7,215,418,587,719,885,895,846,738,585,398,83,23,15,12,9,8
13.4999939,12.90999756,12.48998413,11.9500061,11.37999878,11.88997803,11.58999023,14.4500061,17.30999146,19.08999023,20.55999146,21.2000061,21.9500061,22.11998901,22.02999268,21.43001709,20.57998047,19.4500061,17.68001709,16.63997803,15.51000366,14.42000732,13.18999634,13.26998291,0,0,0,0,0,0,7,218,419,580,732,891,904,850,733,577,382,86,23,15,12,9,8,0
12.90999756,12.48998413,11.9500061,11.37999878,11.88997803,11.58999023,14.4500061,17.30999146,19.08999023,20.55999146,21.2000061,21.9500061,22.11998901,22.02999268,21.43001709,20.57998047,19.4500061,17.68001709,16.63997803,15.51000366,14.42000732,13.18999634,13.26998291,12.62999878,0,0,0,0,0,7,218,419,580,732,891,904,850,733,577,382,86,23,15,12,9,8,0,0
12.48998413,11.9500061,11.37999878,11.88997803,11.58999023,14.4500061,17.30999146,19.08999023,20.55999146,21.2000061,21.9500061,22.11998901,22.02999268,21.43001709,20.57998047,19.4500061,17.68001709,16.63997803,15.51000366,14.42000732,13.18999634,13.26998291,12.62999878,12.30001221,0,0,0,0,7,218,419,580,732,891,904,850,733,577,382,86,23,15,12,9,8,0,0,0
11.9500061,11.37999878,11.88997803,11.58999023,14.4500061,17.30999146,19.08999023,20.55999146,21.2000061,21.9500061,22.11998901,22.02999268,21.43001709,20.57998047,19.4500061,17.68001709,16.63997803,15.51000366,14.42000732,13.18999634,13.26998291,12.62999878,12.30001221,12.35997925,0,0,0,7,218,419,580,732,891,904,850,733,577,382,86,23,15,12,9,8,0,0,0,0
11.37999878,11.88997803,11.58999023,14.4500061,17.30999146,19.08999023,20.55999146,21.2000061,21.9500061,22.11998901,22.02999268,21.43001709,20.57998047,19.4500061,17.68001709,16.63997803,15.51000366,14.42000732,13.18999634,13.26998291,12.62999878,12.30001221,12.35997925,12.07998047,0,0,7,218,419,580,732,891,904,850,733,577,382,86,23,15,12,9,8,0,0,0,0,0
11.88997803,11.58999023,14.4500061,17.30999146,19.08999023,20.55999146,21.2000061,21.9500061,22.11998901,22.02999268,21.43001709,20.57998047,19.4500061,17.68001709,16.63997803,15.51000366,14.42000732,13.18999634,13.26998291,12.62999878,12.30001221,12.35997925,12.07998047,11.92998657,0,7,218,419,580,732,891,904,850,733,577,382,86,23,15,12,9,8,0,0,0,0,0,0
11.83001099,14.46999512,17.48998413,19.15999756,20.12996826,20.98998413,21.87996826,22.33001099,22.08999023,21.6,20.68999634,19.83999023,17.67000732,16.57998047,15.2499939,14.43001709,13.58999023,13.29000244,13.05001221,12.89998779,12.88997803,12.51998291,12.2000061,12.40999756,7,217,406,594,726,885,909,854,738,571,370,83,15,10,8,7,6,0,0,0,0,0,0,0
14.46999512,17.48998413,19.15999756,20.12996826,20.98998413,21.87996826,22.33001099,22.08999023,21.6,20.68999634,19.83999023,17.67000732,16.57998047,15.2499939,14.43001709,13.58999023,13.29000244,13.05001221,12.89998779,12.88997803,12.51998291,12.2000061,12.40999756,12.40999756,217,406,594,726,885,909,854,738,571,370,83,15,10,8,7,6,0,0,0,0,0,0,0,12
